Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
Mirror Mirror,"S4, Ep5",S4,8.8,House M.D.
Whatever It Takes,"S4, Ep6",S4,8.6,House M.D.
Ugly,"S4, Ep7",S4,8.3,House M.D.
You Don't Want to Know,"S4, Ep8",S4,8.6,House M.D.
Games,"S4, Ep9",S4,8.6,House M.D.
It's a Wonderful Lie,"S4, Ep10",S4,8.4,House M.D.
Frozen,"S4, Ep11",S4,9.2,House M.D.
Don't Ever Change,"S4, Ep12",S4,8.1,House M.D.
No More Mr. Nice Guy,"S4, Ep13",S4,8.1,House M.D.
Living the Dream,"S4, Ep14",S4,8.3,House M.D.
House's Head,"S4, Ep15",S4,9.8,House M.D.
Wilson's Heart,"S4, Ep16",S4,9.8,House M.D.
Dying Changes Everything,"S5, Ep1",S5,8.4,House M.D.
Not Cancer,"S5, Ep2",S5,8.2,House M.D.
Adverse Events,"S5, Ep3",S5,8.2,House M.D.
Birthmarks,"S5, Ep4",S5,9.0,House M.D.
Lucky Thirteen,"S5, Ep5",S5,8.6,House M.D.
Joy,"S5, Ep6",S5,8.6,House M.D.
The Itch,"S5, Ep7",S5,8.3,House M.D.
Emancipation,"S5, Ep8",S5,8.0,House M.D.
Last Resort,"S5, Ep9",S5,8.9,House M.D.
Let Them Eat Cake,"S5, Ep10",S5,8.3,House M.D.
Joy to the World,"S5, Ep11",S5,8.4,House M.D.
Painless,"S5, Ep12",S5,8.1,House M.D.
Big Baby,"S5, Ep13",S5,8.0,House M.D.
The Greater Good,"S5, Ep14",S5,8.0,House M.D.
Unfaithful,"S5, Ep15",S5,8.4,House M.D.
The Softer Side,"S5, Ep16",S5,8.5,House M.D.
The Social Contract,"S5, Ep17",S5,8.7,House M.D.
Here Kitty,"S5, Ep18",S5,8.2,House M.D.
Locked In,"S5, Ep19",S5,9.1,House M.D.
Simple Explanation,"S5, Ep20",S5,9.2,House M.D.
Saviors,"S5, Ep21",S5,8.4,House M.D.
House Divided,"S5, Ep22",S5,9.1,House M.D.
Under My Skin,"S5, Ep23",S5,9.2,House M.D.
Both Sides Now,"S5, Ep24",S5,9.6,House M.D.
Broken,"S6, Ep1",S6,9.7,House M.D.
Epic Fail,"S6, Ep2",S6,8.6,House M.D.
The Tyrant,"S6, Ep3",S6,9.0,House M.D.
Instant Karma,"S6, Ep4",S6,8.5,House M.D.
Brave Heart,"S6, Ep5",S6,8.5,House M.D.
Known Unknowns,"S6, Ep6",S6,8.4,House M.D.
Teamwork,"S6, Ep7",S6,8.2,House M.D.
Ignorance Is Bliss,"S6, Ep8",S6,8.3,House M.D.
Wilson,"S6, Ep9",S6,8.9,House M.D.
The Down Low,"S6, Ep10",S6,8.9,House M.D.
Remorse,"S6, Ep11",S6,8.7,House M.D.
Moving the Chains,"S6, Ep12",S6,8.0,House M.D.
5 to 9,"S6, Ep13",S6,8.5,House M.D.
Private Lives,"S6, Ep14",S6,8.0,House M.D.
Black Hole,"S6, Ep15",S6,8.1,House M.D.
Lockdown,"S6, Ep17",S6,8.8,House M.D.
Knight Fall,"S6, Ep18",S6,8.0,House M.D.
Open and Shut,"S6, Ep19",S6,7.9,House M.D.
The Choice,"S6, Ep20",S6,8.1,House M.D.
Baggage,"S6, Ep21",S6,8.9,House M.D.
Help Me,"S6, Ep22",S6,9.6,House M.D.
Now What?,"S7, Ep1",S7,8.3,House M.D.
Selfish,"S7, Ep2",S7,8.7,House M.D.
Unwritten,"S7, Ep3",S7,8.3,House M.D.
Massage Therapy,"S7, Ep4",S7,8.0,House M.D.
Unplanned Parenthood,"S7, Ep5",S7,8.2,House M.D.
Office Politics,"S7, Ep6",S7,8.1,House M.D.
A Pox on Our House,"S7, Ep7",S7,8.7,House M.D.
Small Sacrifices,"S7, Ep8",S7,7.8,House M.D.
Larger Than Life,"S7, Ep9",S7,8.4,House M.D.
Carrot or Stick,"S7, Ep10",S7,8.0,House M.D.
Family Practice,"S7, Ep11",S7,8.6,House M.D.
You Must Remember This,"S7, Ep12",S7,7.9,House M.D.
Two Stories,"S7, Ep13",S7,8.9,House M.D.
Recession Proof,"S7, Ep14",S7,8.0,House M.D.
Bombshells,"S7, Ep15",S7,8.6,House M.D.
Out of the Chute,"S7, Ep16",S7,8.9,House M.D.
Fall from Grace,"S7, Ep17",S7,8.5,House M.D.
The Dig,"S7, Ep18",S7,8.9,House M.D.
Last Temptation,"S7, Ep19",S7,8.5,House M.D.
Changes,"S7, Ep20",S7,8.0,House M.D.
The Fix,"S7, Ep21",S7,7.8,House M.D.
After Hours,"S7, Ep22",S7,9.2,House M.D.
Moving On,"S7, Ep23",S7,8.5,House M.D.
Twenty Vicodin,"S8, Ep1",S8,8.8,House M.D.
Transplant,"S8, Ep2",S8,8.2,House M.D.
Charity Case,"S8, Ep3",S8,8.2,House M.D.
Risky Business,"S8, Ep4",S8,8.0,House M.D.
The Confession,"S8, Ep5",S8,8.5,House M.D.
Parents,"S8, Ep6",S8,8.0,House M.D.
Dead & Buried,"S8, Ep7",S8,8.3,House M.D.
Perils of Paranoia,"S8, Ep8",S8,7.9,House M.D.
Better Half,"S8, Ep9",S8,8.1,House M.D.
Runaways,"S8, Ep10",S8,7.8,House M.D.
Nobody's Fault,"S8, Ep11",S8,9.2,House M.D.
Chase,"S8, Ep12",S8,8.8,House M.D.
Man of the House,"S8, Ep13",S8,8.0,House M.D.
Love Is Blind,"S8, Ep14",S8,8.0,House M.D.
Blowing the Whistle,"S8, Ep15",S8,7.5,House M.D.
Gut Check,"S8, Ep16",S8,7.7,House M.D.
We Need the Eggs,"S8, Ep17",S8,8.0,House M.D.
Body and Soul,"S8, Ep18",S8,8.0,House M.D.
The C Word,"S8, Ep19",S8,9.0,House M.D.
Post Mortem,"S8, Ep20",S8,8.8,House M.D.
Holding On,"S8, Ep21",S8,9.1,House M.D.
Everybody Dies,"S8, Ep22",S8,9.3,House M.D.
Pilot: Part 1,"S1, Ep1",S1,9.2,Lost
Pilot: Part 2,"S1, Ep2",S1,9.1,Lost
Tabula Rasa,"S1, Ep3",S1,8.5,Lost
Walkabout,"S1, Ep4",S1,9.1,Lost
White Rabbit,"S1, Ep5",S1,8.5,Lost
House of the Rising Sun,"S1, Ep6",S1,8.2,Lost
The Moth,"S1, Ep7",S1,8.5,Lost
Confidence Man,"S1, Ep8",S1,8.7,Lost
Solitary,"S1, Ep9",S1,8.6,Lost
Raised by Another,"S1, Ep10",S1,8.7,Lost
All the Best Cowboys Have Daddy Issues,"S1, Ep11",S1,8.9,Lost
Whatever the Case May Be,"S1, Ep12",S1,8.1,Lost
Hearts and Minds,"S1, Ep13",S1,8.2,Lost
Special,"S1, Ep14",S1,8.2,Lost
Homecoming,"S1, Ep15",S1,8.4,Lost
Outlaws,"S1, Ep16",S1,8.6,Lost
...In Translation,"S1, Ep17",S1,8.5,Lost
Numbers,"S1, Ep18",S1,9.1,Lost
Deus Ex Machina,"S1, Ep19",S1,9.1,Lost
Do No Harm,"S1, Ep20",S1,8.9,Lost
The Greater Good,"S1, Ep21",S1,8.3,Lost
Born to Run,"S1, Ep22",S1,8.1,Lost
Exodus: Part 1,"S1, Ep23",S1,9.1,Lost
Exodus: Part 2 (Part I),"S1, Ep24",S1,9.3,Lost
Exodus: Part 2 (Part II),"S1, Ep25",S1,9.3,Lost
"Man of Science, Man of Faith","S2, Ep1",S2,9.1,Lost
Adrift,"S2, Ep2",S2,8.4,Lost
Orientation,"S2, Ep3",S2,8.7,Lost
Everybody Hates Hugo,"S2, Ep4",S2,8.4,Lost
...And Found,"S2, Ep5",S2,7.9,Lost
Abandoned,"S2, Ep6",S2,8.3,Lost
The Other 48 Days,"S2, Ep7",S2,8.8,Lost
Collision,"S2, Ep8",S2,8.7,Lost
What Kate Did,"S2, Ep9",S2,8.3,Lost
The 23rd Psalm,"S2, Ep10",S2,8.7,Lost
The Hunting Party,"S2, Ep11",S2,8.5,Lost
Fire + Water,"S2, Ep12",S2,7.3,Lost
The Long Con,"S2, Ep13",S2,8.7,Lost
One of Them,"S2, Ep14",S2,8.7,Lost
Maternity Leave,"S2, Ep15",S2,8.4,Lost
The Whole Truth,"S2, Ep16",S2,8.3,Lost
Lockdown,"S2, Ep17",S2,9.1,Lost
Dave,"S2, Ep18",S2,8.3,Lost
S.O.S.,"S2, Ep19",S2,7.9,Lost
Two for the Road,"S2, Ep20",S2,8.9,Lost
?,"S2, Ep21",S2,8.8,Lost
Three Minutes,"S2, Ep22",S2,8.6,Lost
"Live Together, Die Alone","S2, Ep23",S2,9.4,Lost
A Tale of Two Cities,"S3, Ep1",S3,8.7,Lost
The Glass Ballerina,"S3, Ep2",S3,8.1,Lost
Further Instructions,"S3, Ep3",S3,8.1,Lost
Every Man for Himself,"S3, Ep4",S3,8.4,Lost
The Cost of Living,"S3, Ep5",S3,8.2,Lost
I Do,"S3, Ep6",S3,8.6,Lost
Not in Portland,"S3, Ep7",S3,8.7,Lost
Flashes Before Your Eyes,"S3, Ep8",S3,9.1,Lost
Stranger in a Strange Land,"S3, Ep9",S3,7.3,Lost
Tricia Tanaka Is Dead,"S3, Ep10",S3,8.3,Lost
Enter 77,"S3, Ep11",S3,8.7,Lost
Par Avion,"S3, Ep12",S3,8.3,Lost
The Man from Tallahassee,"S3, Ep13",S3,9.1,Lost
Exposé,"S3, Ep14",S3,8.1,Lost
Left Behind,"S3, Ep15",S3,8.2,Lost
One of Us,"S3, Ep16",S3,8.7,Lost
Catch-22,"S3, Ep17",S3,8.5,Lost
D.O.C.,"S3, Ep18",S3,8.3,Lost
The Brig,"S3, Ep19",S3,9.1,Lost
The Man Behind the Curtain,"S3, Ep20",S3,9.2,Lost
Greatest Hits,"S3, Ep21",S3,9.2,Lost
Through the Looking Glass,"S3, Ep22",S3,9.7,Lost
The Beginning of the End,"S4, Ep1",S4,8.8,Lost
Confirmed Dead,"S4, Ep2",S4,8.7,Lost
The Economist,"S4, Ep3",S4,8.5,Lost
Eggtown,"S4, Ep4",S4,8.1,Lost
The Constant,"S4, Ep5",S4,9.7,Lost
The Other Woman,"S4, Ep6",S4,7.9,Lost
Ji Yeon,"S4, Ep7",S4,8.4,Lost
Meet Kevin Johnson,"S4, Ep8",S4,8.5,Lost
The Shape of Things to Come,"S4, Ep9",S4,9.1,Lost
Something Nice Back Home,"S4, Ep10",S4,8.1,Lost
Cabin Fever,"S4, Ep11",S4,8.7,Lost
There's No Place Like Home: Part 1,"S4, Ep12",S4,9.0,Lost
There's No Place Like Home: Part 2,"S4, Ep13",S4,9.3,Lost
There's No Place Like Home: Part 3,"S4, Ep14",S4,9.2,Lost
Because You Left,"S5, Ep1",S5,8.8,Lost
The Lie,"S5, Ep2",S5,8.3,Lost
Jughead,"S5, Ep3",S5,8.6,Lost
The Little Prince,"S5, Ep4",S5,8.3,Lost
This Place Is Death,"S5, Ep5",S5,8.7,Lost
316,"S5, Ep6",S5,8.6,Lost
The Life and Death of Jeremy Bentham,"S5, Ep7",S5,8.9,Lost
LaFleur,"S5, Ep8",S5,8.9,Lost
Namaste,"S5, Ep9",S5,8.6,Lost
He's Our You,"S5, Ep10",S5,8.5,Lost
"Whatever Happened, Happened","S5, Ep11",S5,8.3,Lost
Dead Is Dead,"S5, Ep12",S5,8.8,Lost
Some Like It Hoth,"S5, Ep13",S5,8.3,Lost
The Variable,"S5, Ep14",S5,8.8,Lost
Follow the Leader,"S5, Ep15",S5,8.7,Lost
The Incident: Part 1,"S5, Ep16",S5,9.2,Lost
The Incident: Part 2,"S5, Ep17",S5,9.2,Lost
LA X - Part 1,"S6, Ep1",S6,8.7,Lost
LA X - Part 2,"S6, Ep2",S6,8.5,Lost
What Kate Does,"S6, Ep3",S6,7.7,Lost
The Substitute,"S6, Ep4",S6,8.4,Lost
Lighthouse,"S6, Ep5",S6,8.1,Lost
Sundown,"S6, Ep6",S6,8.1,Lost
Dr. Linus,"S6, Ep7",S6,8.5,Lost
Recon,"S6, Ep8",S6,7.9,Lost
Ab Aeterno,"S6, Ep9",S6,9.3,Lost
The Package,"S6, Ep10",S6,7.9,Lost
Happily Ever After,"S6, Ep11",S6,8.8,Lost
Everybody Loves Hugo,"S6, Ep12",S6,8.5,Lost
The Last Recruit,"S6, Ep13",S6,8.2,Lost
The Candidate,"S6, Ep14",S6,8.9,Lost
Across the Sea,"S6, Ep15",S6,8.2,Lost
What They Died For,"S6, Ep16",S6,8.7,Lost
The End,"S6, Ep17",S6,8.2,Lost
"Good News, Bad News","S1, Ep1",S1,7.6,Seinfeld
The Stakeout,"S1, Ep2",S1,7.7,Seinfeld
The Robbery,"S1, Ep3",S1,7.6,Seinfeld
Male Unbonding,"S1, Ep4",S1,7.3,Seinfeld
The Stock Tip,"S1, Ep5",S1,7.5,Seinfeld
The Ex-Girlfriend,"S2, Ep1",S2,7.7,Seinfeld
The Pony Remark,"S2, Ep2",S2,7.9,Seinfeld
The Jacket,"S2, Ep3",S2,8.3,Seinfeld
The Phone Message,"S2, Ep4",S2,8.4,Seinfeld
The Apartment,"S2, Ep5",S2,7.9,Seinfeld
The Statue,"S2, Ep6",S2,8.0,Seinfeld
The Revenge,"S2, Ep7",S2,8.3,Seinfeld
The Heart Attack,"S2, Ep8",S2,7.9,Seinfeld
The Deal,"S2, Ep9",S2,8.2,Seinfeld
The Baby Shower,"S2, Ep10",S2,7.5,Seinfeld
The Chinese Restaurant,"S2, Ep11",S2,8.7,Seinfeld
The Busboy,"S2, Ep12",S2,7.7,Seinfeld
The Note,"S3, Ep1",S3,8.2,Seinfeld
The Truth,"S3, Ep2",S3,7.7,Seinfeld
The Pen,"S3, Ep3",S3,8.2,Seinfeld
The Dog,"S3, Ep4",S3,7.3,Seinfeld
The Library,"S3, Ep5",S3,8.6,Seinfeld
The Parking Garage,"S3, Ep6",S3,8.8,Seinfeld
The Cafe,"S3, Ep7",S3,8.4,Seinfeld
The Tape,"S3, Ep8",S3,8.7,Seinfeld
The Nose Job,"S3, Ep9",S3,8.0,Seinfeld
The Stranded,"S3, Ep10",S3,7.5,Seinfeld
The Alternate Side,"S3, Ep11",S3,8.3,Seinfeld
The Red Dot,"S3, Ep12",S3,8.4,Seinfeld
The Subway,"S3, Ep13",S3,8.7,Seinfeld
The Pez Dispenser,"S3, Ep14",S3,8.4,Seinfeld
The Suicide,"S3, Ep15",S3,7.5,Seinfeld
The Fix Up,"S3, Ep16",S3,8.4,Seinfeld
The Boyfriend,"S3, Ep17",S3,8.7,Seinfeld
The New Friend,"S3, Ep18",S3,6.3,Seinfeld
The Limo,"S3, Ep19",S3,8.9,Seinfeld
The Good Samaritan,"S3, Ep20",S3,8.0,Seinfeld
The Letter,"S3, Ep21",S3,8.0,Seinfeld
The Parking Space,"S3, Ep22",S3,8.3,Seinfeld
The Keys,"S3, Ep23",S3,8.3,Seinfeld
The Trip: Part 1,"S4, Ep1",S4,8.3,Seinfeld
The Trip: Part 2,"S4, Ep2",S4,8.3,Seinfeld
The Pitch,"S4, Ep3",S4,8.6,Seinfeld
The Ticket,"S4, Ep4",S4,8.3,Seinfeld
The Wallet,"S4, Ep5",S4,8.1,Seinfeld
The Watch,"S4, Ep6",S4,8.1,Seinfeld
The Bubble Boy,"S4, Ep7",S4,8.7,Seinfeld
The Cheever Letters,"S4, Ep8",S4,8.5,Seinfeld
The Opera,"S4, Ep9",S4,8.2,Seinfeld
The Virgin,"S4, Ep10",S4,8.1,Seinfeld
The Contest,"S4, Ep11",S4,9.6,Seinfeld
The Airport,"S4, Ep12",S4,8.9,Seinfeld
The Pick,"S4, Ep13",S4,8.5,Seinfeld
The Movie,"S4, Ep14",S4,8.1,Seinfeld
The Visa,"S4, Ep15",S4,8.1,Seinfeld
The Shoes,"S4, Ep16",S4,8.1,Seinfeld
The Outing,"S4, Ep17",S4,9.4,Seinfeld
The Old Man,"S4, Ep18",S4,8.0,Seinfeld
The Implant,"S4, Ep19",S4,8.6,Seinfeld
The Junior Mint,"S4, Ep20",S4,8.7,Seinfeld
The Smelly Car,"S4, Ep21",S4,8.4,Seinfeld
The Handicap Spot,"S4, Ep22",S4,8.3,Seinfeld
The Pilot,"S4, Ep23",S4,8.6,Seinfeld
The Mango,"S5, Ep1",S5,8.5,Seinfeld
The Puffy Shirt,"S5, Ep2",S5,8.9,Seinfeld
The Glasses,"S5, Ep3",S5,8.4,Seinfeld
The Sniffing Accountant,"S5, Ep4",S5,8.1,Seinfeld
The Bris,"S5, Ep5",S5,8.0,Seinfeld
The Lip Reader,"S5, Ep6",S5,8.4,Seinfeld
The Non-Fat Yogurt,"S5, Ep7",S5,8.4,Seinfeld
The Barber,"S5, Ep8",S5,8.4,Seinfeld
The Masseuse,"S5, Ep9",S5,7.7,Seinfeld
The Cigar Store Indian,"S5, Ep10",S5,8.4,Seinfeld
The Conversion,"S5, Ep11",S5,8.2,Seinfeld
The Stall,"S5, Ep12",S5,8.5,Seinfeld
The Dinner Party,"S5, Ep13",S5,8.2,Seinfeld
The Marine Biologist,"S5, Ep14",S5,9.2,Seinfeld
The Pie,"S5, Ep15",S5,8.5,Seinfeld
The Stand-In,"S5, Ep16",S5,7.6,Seinfeld
The Wife,"S5, Ep17",S5,8.1,Seinfeld
The Raincoats,"S5, Ep18",S5,8.4,Seinfeld
The Fire,"S5, Ep19",S5,8.6,Seinfeld
The Hamptons,"S5, Ep20",S5,9.0,Seinfeld
The Opposite,"S5, Ep21",S5,9.6,Seinfeld
The Chaperone,"S6, Ep1",S6,8.1,Seinfeld
The Big Salad,"S6, Ep2",S6,8.2,Seinfeld
The Pledge Drive,"S6, Ep3",S6,8.3,Seinfeld
The Chinese Woman,"S6, Ep4",S6,8.2,Seinfeld
The Couch,"S6, Ep5",S6,8.0,Seinfeld
The Gymnast,"S6, Ep6",S6,8.2,Seinfeld
The Soup,"S6, Ep7",S6,8.1,Seinfeld
The Mom and Pop Store,"S6, Ep8",S6,8.1,Seinfeld
The Secretary,"S6, Ep9",S6,8.2,Seinfeld
The Race,"S6, Ep10",S6,8.9,Seinfeld
The Switch,"S6, Ep11",S6,8.9,Seinfeld
The Label Maker,"S6, Ep12",S6,8.5,Seinfeld
The Scofflaw,"S6, Ep13",S6,8.0,Seinfeld
Highlights of a Hundred,"S6, Ep14",S6,7.4,Seinfeld
The Beard,"S6, Ep15",S6,8.2,Seinfeld
The Kiss Hello,"S6, Ep16",S6,8.3,Seinfeld
The Doorman,"S6, Ep17",S6,8.2,Seinfeld
The Jimmy,"S6, Ep18",S6,8.9,Seinfeld
The Doodle,"S6, Ep19",S6,8.3,Seinfeld
The Fusilli Jerry,"S6, Ep20",S6,8.7,Seinfeld
The Diplomat's Club,"S6, Ep21",S6,8.1,Seinfeld
The Face Painter,"S6, Ep22",S6,8.5,Seinfeld
The Understudy,"S6, Ep23",S6,7.9,Seinfeld
The Engagement,"S7, Ep1",S7,8.8,Seinfeld
The Postponement,"S7, Ep2",S7,8.4,Seinfeld
The Maestro,"S7, Ep3",S7,8.2,Seinfeld
The Wink,"S7, Ep4",S7,8.6,Seinfeld
The Hot Tub,"S7, Ep5",S7,8.6,Seinfeld
The Soup Nazi,"S7, Ep6",S7,9.5,Seinfeld
The Secret Code,"S7, Ep7",S7,8.6,Seinfeld
The Pool Guy,"S7, Ep8",S7,8.5,Seinfeld
The Sponge,"S7, Ep9",S7,8.3,Seinfeld
The Gum,"S7, Ep10",S7,8.6,Seinfeld
The Rye,"S7, Ep11",S7,8.9,Seinfeld
The Caddy,"S7, Ep12",S7,8.6,Seinfeld
The Seven,"S7, Ep13",S7,8.2,Seinfeld
The Cadillac,"S7, Ep14",S7,8.4,Seinfeld
The Shower Head,"S7, Ep15",S7,8.4,Seinfeld
The Doll,"S7, Ep16",S7,8.1,Seinfeld
The Friars Club,"S7, Ep17",S7,7.9,Seinfeld
The Wig Master,"S7, Ep18",S7,8.0,Seinfeld
The Calzone,"S7, Ep19",S7,8.9,Seinfeld
The Bottle Deposit,"S7, Ep20",S7,8.9,Seinfeld
The Wait Out,"S7, Ep21",S7,8.3,Seinfeld
The Invitations,"S7, Ep22",S7,8.8,Seinfeld
The Foundation,"S8, Ep1",S8,8.3,Seinfeld
The Soul Mate,"S8, Ep2",S8,8.2,Seinfeld
The Bizarro Jerry,"S8, Ep3",S8,9.2,Seinfeld
The Little Kicks,"S8, Ep4",S8,8.9,Seinfeld
The Package,"S8, Ep5",S8,8.8,Seinfeld
The Fatigues,"S8, Ep6",S8,8.0,Seinfeld
The Checks,"S8, Ep7",S8,8.3,Seinfeld
The Chicken Roaster,"S8, Ep8",S8,9.0,Seinfeld
The Abstinence,"S8, Ep9",S8,9.1,Seinfeld
The Andrea Doria,"S8, Ep10",S8,8.5,Seinfeld
The Little Jerry,"S8, Ep11",S8,8.3,Seinfeld
The Money,"S8, Ep12",S8,7.9,Seinfeld
The Comeback,"S8, Ep13",S8,8.5,Seinfeld
The Van Buren Boys,"S8, Ep14",S8,8.2,Seinfeld
The Susie,"S8, Ep15",S8,8.8,Seinfeld
The Pothole,"S8, Ep16",S8,8.8,Seinfeld
The English Patient,"S8, Ep17",S8,8.7,Seinfeld
The Nap,"S8, Ep18",S8,8.9,Seinfeld
The Yada Yada,"S8, Ep19",S8,8.9,Seinfeld
The Millennium,"S8, Ep20",S8,8.2,Seinfeld
The Muffin Tops,"S8, Ep21",S8,8.5,Seinfeld
The Summer of George,"S8, Ep22",S8,8.6,Seinfeld
The Butter Shave,"S9, Ep1",S9,8.5,Seinfeld
The Voice,"S9, Ep2",S9,8.3,Seinfeld
The Serenity Now,"S9, Ep3",S9,8.9,Seinfeld
The Blood,"S9, Ep4",S9,8.4,Seinfeld
The Junk Mail,"S9, Ep5",S9,8.0,Seinfeld
The Merv Griffin Show,"S9, Ep6",S9,9.2,Seinfeld
The Slicer,"S9, Ep7",S9,8.5,Seinfeld
The Betrayal,"S9, Ep8",S9,8.9,Seinfeld
The Apology,"S9, Ep9",S9,8.3,Seinfeld
The Strike,"S9, Ep10",S9,8.8,Seinfeld
The Dealership,"S9, Ep11",S9,8.6,Seinfeld
The Reverse Peephole,"S9, Ep12",S9,8.2,Seinfeld
The Cartoon,"S9, Ep13",S9,7.9,Seinfeld
The Strongbox,"S9, Ep14",S9,7.9,Seinfeld
The Wizard,"S9, Ep15",S9,7.9,Seinfeld
The Burning,"S9, Ep16",S9,8.4,Seinfeld
The Bookstore,"S9, Ep17",S9,8.2,Seinfeld
The Frogger,"S9, Ep18",S9,8.9,Seinfeld
The Maid,"S9, Ep19",S9,8.2,Seinfeld
The Puerto Rican Day,"S9, Ep20",S9,8.0,Seinfeld
The Chronicle,"S9, Ep21",S9,7.6,Seinfeld
The Finale,"S9, Ep22",S9,7.5,Seinfeld
Pilot,"S1, Ep1",S1,8.5,Person of Interest
Ghosts,"S1, Ep2",S1,8.2,Person of Interest
Mission Creep,"S1, Ep3",S1,8.3,Person of Interest
Cura Te Ipsum,"S1, Ep4",S1,8.6,Person of Interest
Judgement,"S1, Ep5",S1,8.5,Person of Interest
The Fix,"S1, Ep6",S1,8.8,Person of Interest
Witness,"S1, Ep7",S1,9.0,Person of Interest
Foe,"S1, Ep8",S1,8.4,Person of Interest
Get Carter,"S1, Ep9",S1,8.9,Person of Interest
Number Crunch,"S1, Ep10",S1,9.3,Person of Interest
Super,"S1, Ep11",S1,8.9,Person of Interest
Legacy,"S1, Ep12",S1,8.5,Person of Interest
Root Cause,"S1, Ep13",S1,9.0,Person of Interest
Wolf and Cub,"S1, Ep14",S1,8.4,Person of Interest
Blue Code,"S1, Ep15",S1,8.8,Person of Interest
Risk,"S1, Ep16",S1,8.6,Person of Interest
Baby Blue,"S1, Ep17",S1,8.9,Person of Interest
Identity Crisis,"S1, Ep18",S1,8.7,Person of Interest
Flesh and Blood,"S1, Ep19",S1,9.2,Person of Interest
Matsya Nyaya,"S1, Ep20",S1,9.0,Person of Interest
Many Happy Returns,"S1, Ep21",S1,9.3,Person of Interest
No Good Deed,"S1, Ep22",S1,9.2,Person of Interest
Firewall,"S1, Ep23",S1,9.7,Person of Interest
The Contingency,"S2, Ep1",S2,9.2,Person of Interest
Bad Code,"S2, Ep2",S2,9.2,Person of Interest
Masquerade,"S2, Ep3",S2,8.6,Person of Interest
Triggerman,"S2, Ep4",S2,8.4,Person of Interest
Bury the Lede,"S2, Ep5",S2,8.9,Person of Interest
The High Road,"S2, Ep6",S2,8.6,Person of Interest
Critical,"S2, Ep7",S2,8.7,Person of Interest
Til Death,"S2, Ep8",S2,8.4,Person of Interest
C.O.D.,"S2, Ep9",S2,8.4,Person of Interest
Shadow Box,"S2, Ep10",S2,9.0,Person of Interest
2 Pi R,"S2, Ep11",S2,9.1,Person of Interest
Prisoner's Dilemma,"S2, Ep12",S2,9.5,Person of Interest
Dead Reckoning,"S2, Ep13",S2,9.4,Person of Interest
One Percent,"S2, Ep14",S2,8.6,Person of Interest
Booked Solid,"S2, Ep15",S2,8.8,Person of Interest
Relevance,"S2, Ep16",S2,9.5,Person of Interest
Proteus,"S2, Ep17",S2,8.7,Person of Interest
All In,"S2, Ep18",S2,8.5,Person of Interest
Trojan Horse,"S2, Ep19",S2,8.9,Person of Interest
In Extremis,"S2, Ep20",S2,9.0,Person of Interest
Zero Day,"S2, Ep21",S2,9.6,Person of Interest
God Mode,"S2, Ep22",S2,9.6,Person of Interest
Liberty,"S3, Ep1",S3,8.6,Person of Interest
Nothing to Hide,"S3, Ep2",S3,8.7,Person of Interest
Lady Killer,"S3, Ep3",S3,8.8,Person of Interest
Reasonable Doubt,"S3, Ep4",S3,8.3,Person of Interest
Razgovor,"S3, Ep5",S3,9.3,Person of Interest
Mors Praematura,"S3, Ep6",S3,9.2,Person of Interest
The Perfect Mark,"S3, Ep7",S3,8.8,Person of Interest
Endgame,"S3, Ep8",S3,9.6,Person of Interest
The Crossing,"S3, Ep9",S3,9.8,Person of Interest
The Devil's Share,"S3, Ep10",S3,9.8,Person of Interest
Lethe,"S3, Ep11",S3,9.3,Person of Interest
Aletheia,"S3, Ep12",S3,9.3,Person of Interest
4C,"S3, Ep13",S3,9.1,Person of Interest
Provenance,"S3, Ep14",S3,8.4,Person of Interest
Last Call,"S3, Ep15",S3,8.7,Person of Interest
RAM,"S3, Ep16",S3,9.4,Person of Interest
Root Path,"S3, Ep17",S3,9.3,Person of Interest
Allegiance,"S3, Ep18",S3,8.5,Person of Interest
Most Likely to...,"S3, Ep19",S3,8.9,Person of Interest
Death Benefit,"S3, Ep20",S3,9.3,Person of Interest
Beta,"S3, Ep21",S3,9.4,Person of Interest
A House Divided,"S3, Ep22",S3,9.3,Person of Interest
Deus Ex Machina,"S3, Ep23",S3,9.8,Person of Interest
Panopticon,"S4, Ep1",S4,9.1,Person of Interest
Nautilus,"S4, Ep2",S4,9.1,Person of Interest
Wingman,"S4, Ep3",S4,8.7,Person of Interest
Brotherhood,"S4, Ep4",S4,8.6,Person of Interest
Prophets,"S4, Ep5",S4,9.3,Person of Interest
Pretenders,"S4, Ep6",S4,8.9,Person of Interest
Honor Among Thieves,"S4, Ep7",S4,8.9,Person of Interest
Point of Origin,"S4, Ep8",S4,9.0,Person of Interest
The Devil You Know,"S4, Ep9",S4,9.6,Person of Interest
The Cold War,"S4, Ep10",S4,9.3,Person of Interest
If-Then-Else,"S4, Ep11",S4,9.9,Person of Interest
Control-Alt-Delete,"S4, Ep12",S4,9.4,Person of Interest
M.I.A.,"S4, Ep13",S4,9.0,Person of Interest
Guilty,"S4, Ep14",S4,8.7,Person of Interest
Q & A,"S4, Ep15",S4,9.0,Person of Interest
Blunt,"S4, Ep16",S4,8.3,Person of Interest
Karma,"S4, Ep17",S4,8.6,Person of Interest
Skip,"S4, Ep18",S4,8.9,Person of Interest
Search and Destroy,"S4, Ep19",S4,9.0,Person of Interest
